#Frame   arg347_don[UU]
    2579              0
    2580              2
    2581              1
    2582              1
    2583              1
    2584              0
    2585              0
    2586              0
    2587              0
    2588              0
    2589              1
    2590              1
    2591              0
    2592              0
    2593              1
    2594              1
    2595              0
    2596              0
    2597              0
    2598              0
    2599              0
    2600              0
    2601              0
    2602              0
    2603              0
    2604              0
    2605              0
    2606              0
    2607              0
    2608              1
    2609              0
    2610              0
    2611              1
    2612              2
    2613              1
    2614              0
    2615              1
    2616              2
    2617              1
    2618              1
    2619              0
    2620              0
    2621              0
    2622              1
    2623              1
    2624              1
    2625              1
    2626              0
    2627              1
    2628              0
    2629              0
    2630              1
    2631              0
    2632              0
    2633              0
    2634              1
    2635              0
    2636              0
    2637              0
    2638              2
    2639              0
    2640              2
    2641              0
    2642              3
    2643              1
    2644              0
    2645              0
    2646              1
    2647              2
    2648              1
    2649              0
    2650              0
    2651              0
    2652              2
    2653              0
    2654              0
    2655              0
    2656              2
    2657              0
    2658              0
    2659              2
    2660              1
    2661              2
    2662              1
    2663              0
    2664              0
    2665              0
    2666              0
    2667              1
    2668              0
    2669              1
    2670              0
    2671              0
    2672              0
    2673              0
    2674              0
    2675              0
    2676              1
    2677              0
    2678              3
    2679              1
    2680              0
    2681              0
    2682              0
    2683              1
    2684              0
    2685              0
    2686              0
    2687              0
    2688              0
    2689              0
    2690              0
    2691              0
    2692              0
    2693              0
    2694              0
    2695              0
    2696              0
    2697              2
    2698              0
    2699              0
    2700              0
    2701              1
    2702              0
    2703              0
    2704              0
    2705              0
    2706              0
    2707              0
    2708              2
    2709              1
    2710              3
    2711              3
    2712              3
    2713              0
    2714              0
    2715              2
    2716              2
    2717              4
    2718              3
    2719              1
    2720              4
    2721              1
    2722              0
    2723              0
    2724              0
    2725              0
    2726              0
    2727              2
    2728              0
    2729              0
    2730              1
    2731              0
    2732              0
    2733              0
    2734              2
    2735              0
    2736              1
    2737              0
    2738              0
    2739              0
    2740              1
    2741              1
    2742              2
    2743              0
    2744              1
    2745              0
    2746              0
    2747              1
    2748              0
    2749              0
    2750              0
    2751              0
    2752              0
    2753              0
    2754              0
    2755              1
    2756              0
    2757              1
    2758              1
    2759              0
    2760              2
    2761              0
    2762              1
    2763              1
    2764              1
    2765              2
    2766              0
    2767              0
    2768              0
    2769              0
    2770              2
    2771              1
    2772              0
    2773              0
    2774              0
    2775              0
    2776              3
    2777              0
    2778              2
    2779              0
    2780              0
    2781              1
    2782              1
    2783              1
    2784              1
    2785              1
    2786              0
    2787              0
    2788              0
    2789              0
    2790              0
    2791              0
    2792              0
    2793              1
    2794              1
    2795              0
    2796              2
    2797              1
    2798              0
    2799              1
    2800              0
    2801              2
    2802              0
    2803              0
    2804              0
    2805              0
    2806              1
    2807              2
    2808              1
    2809              1
    2810              1
    2811              0
    2812              2
    2813              1
    2814              0
    2815              1
    2816              2
    2817              0
    2818              2
    2819              0
    2820              2
    2821              1
    2822              0
    2823              2
    2824              0
    2825              0
    2826              0
    2827              0
    2828              0
    2829              0
    2830              0
    2831              2
    2832              1
    2833              2
    2834              0
    2835              0
    2836              0
    2837              1
    2838              0
    2839              2
    2840              1
    2841              1
    2842              1
    2843              2
    2844              0
    2845              0
    2846              1
    2847              2
    2848              0
    2849              0
    2850              0
    2851              1
    2852              2
    2853              0
    2854              1
    2855              1
    2856              1
    2857              1
    2858              0
    2859              1
    2860              0
    2861              1
    2862              1
    2863              1
    2864              1
    2865              1
    2866              1
    2867              2
    2868              2
    2869              0
    2870              0
    2871              1
    2872              1
    2873              1
    2874              1
    2875              1
    2876              1
    2877              2
    2878              2
    2879              1
    2880              2
    2881              1
    2882              0
    2883              1
    2884              0
    2885              1
    2886              1
    2887              1
    2888              1
    2889              1
    2890              0
    2891              1
    2892              0
    2893              1
    2894              1
    2895              1
    2896              1
    2897              1
    2898              0
    2899              1
    2900              1
    2901              1
    2902              1
    2903              1
    2904              0
    2905              1
    2906              0
    2907              0
    2908              1
    2909              0
    2910              3
    2911              0
    2912              0
    2913              1
    2914              4
    2915              0
    2916              2
    2917              0
    2918              1
    2919              1
    2920              1
    2921              1
    2922              2
    2923              0
    2924              2
    2925              1
    2926              0
    2927              1
    2928              1
    2929              0
    2930              2
    2931              0
    2932              0
    2933              2
    2934              1
    2935              0
    2936              0
    2937              2
    2938              2
    2939              3
    2940              2
    2941              0
    2942              0
    2943              1
    2944              1
    2945              0
    2946              0
    2947              2
    2948              0
    2949              0
    2950              1
    2951              1
    2952              2
    2953              0
    2954              0
    2955              2
    2956              1
    2957              2
    2958              1
    2959              0
    2960              2
    2961              1
    2962              2
    2963              1
    2964              1
    2965              0
    2966              0
    2967              2
    2968              0
    2969              0
    2970              0
    2971              2
    2972              0
    2973              0
    2974              2
    2975              0
    2976              0
    2977              0
    2978              1
    2979              0
    2980              3
    2981              2
    2982              2
    2983              1
    2984              2
    2985              0
    2986              0
    2987              1
    2988              1
    2989              1
    2990              0
    2991              0
    2992              1
    2993              0
    2994              1
    2995              2
    2996              2
    2997              1
    2998              1
    2999              0
    3000              1
    3001              2
    3002              3
    3003              2
    3004              3
    3005              2
    3006              1
    3007              2
    3008              1
    3009              0
    3010              2
    3011              1
    3012              0
    3013              0
    3014              2
    3015              3
    3016              0
    3017              1
    3018              1
    3019              2
    3020              0
    3021              2
    3022              0
    3023              0
    3024              1
    3025              1
    3026              0
    3027              1
    3028              1
    3029              2
    3030              2
    3031              1
    3032              2
    3033              1
    3034              0
    3035              2
    3036              2
    3037              1
    3038              0
    3039              1
    3040              1
    3041              1
    3042              2
    3043              2
    3044              0
    3045              1
    3046              1
    3047              1
    3048              2
    3049              1
    3050              1
    3051              2
    3052              1
    3053              1
    3054              1
    3055              2
    3056              2
    3057              2
    3058              1
    3059              0
    3060              1
    3061              1
    3062              2
    3063              1
    3064              1
    3065              2
    3066              0
    3067              0
    3068              1
    3069              2
    3070              0
    3071              2
    3072              0
    3073              1
    3074              2
    3075              2
    3076              2
    3077              3
    3078              2
    3079              1
    3080              1
    3081              1
    3082              1
    3083              1
    3084              1
    3085              2
    3086              1
    3087              0
    3088              2
    3089              2
    3090              1
    3091              2
    3092              1
    3093              2
    3094              2
    3095              2
    3096              2
    3097              1
    3098              2
    3099              1
    3100              2
    3101              0
    3102              0
    3103              0
    3104              1
    3105              0
    3106              0
    3107              1
    3108              1
    3109              1
    3110              0
    3111              0
    3112              2
    3113              0
    3114              1
    3115              2
    3116              2
    3117              0
    3118              2
    3119              2
    3120              3
    3121              2
    3122              2
    3123              2
    3124              2
    3125              2
    3126              1
    3127              2
    3128              0
    3129              1
    3130              2
    3131              2
    3132              2
    3133              1
    3134              2
    3135              1
    3136              2
    3137              1
    3138              1
    3139              1
    3140              0
    3141              2
    3142              0
    3143              0
    3144              0
    3145              0
    3146              1
    3147              1
    3148              1
    3149              1
    3150              2
    3151              1
    3152              2
    3153              2
    3154              0
    3155              2
    3156              0
    3157              1
    3158              1
    3159              0
    3160              2
    3161              1
    3162              0
    3163              2
    3164              1
    3165              0
    3166              1
    3167              1
    3168              2
    3169              0
    3170              1
    3171              1
    3172              2
    3173              1
    3174              2
    3175              2
    3176              0
    3177              2
    3178              0
    3179              2
    3180              2
    3181              2
    3182              2
    3183              1
    3184              1
    3185              1
    3186              2
    3187              1
    3188              1
    3189              0
    3190              0
    3191              3
    3192              2
    3193              3
    3194              2
    3195              2
    3196              2
    3197              2
    3198              2
    3199              2
    3200              2
    3201              1
    3202              1
    3203              1
    3204              2
    3205              2
    3206              1
    3207              2
    3208              2
    3209              1
    3210              1
    3211              1
    3212              1
    3213              1
    3214              1
    3215              1
    3216              0
    3217              2
    3218              1
    3219              1
    3220              2
    3221              0
    3222              1
    3223              1
    3224              2
    3225              2
    3226              1
    3227              1
    3228              1
    3229              2
    3230              2
    3231              2
    3232              2
    3233              0
    3234              2
    3235              2
    3236              2
    3237              2
    3238              2
    3239              1
    3240              2
    3241              2
    3242              1
    3243              2
    3244              1
    3245              1
    3246              2
    3247              1
    3248              1
    3249              1
    3250              1
    3251              0
    3252              1
    3253              2
    3254              1
    3255              1
    3256              2
    3257              2
    3258              1
    3259              2
    3260              1
    3261              1
    3262              1
    3263              1
    3264              1
    3265              1
    3266              1
    3267              1
    3268              2
    3269              3
    3270              2
    3271              2
    3272              1
    3273              1
    3274              1
    3275              2
    3276              2
    3277              1
    3278              1
    3279              1
    3280              1
    3281              2
    3282              1
    3283              1
    3284              1
    3285              1
    3286              1
    3287              2
    3288              1
    3289              2
    3290              3
    3291              1
    3292              1
    3293              1
    3294              1
    3295              1
    3296              1
    3297              1
    3298              1
    3299              1
    3300              1
    3301              2
    3302              2
    3303              1
    3304              2
    3305              1
    3306              1
    3307              2
    3308              2
    3309              1
    3310              2
    3311              2
    3312              2
    3313              1
    3314              2
    3315              1
    3316              2
    3317              2
    3318              1
    3319              2
    3320              1
    3321              1
    3322              2
    3323              1
    3324              1
    3325              1
    3326              1
    3327              1
    3328              2
    3329              3
    3330              3
    3331              2
    3332              1
    3333              3
    3334              0
    3335              1
    3336              1
    3337              2
    3338              2
    3339              2
    3340              2
    3341              2
    3342              2
    3343              2
    3344              1
    3345              1
    3346              2
    3347              2
    3348              2
    3349              1
    3350              2
    3351              1
    3352              1
    3353              1
    3354              1
    3355              1
    3356              1
    3357              1
    3358              0
    3359              1
    3360              2
    3361              3
    3362              2
    3363              2
    3364              3
    3365              2
    3366              1
    3367              2
    3368              1
    3369              1
    3370              1
    3371              2
    3372              2
    3373              1
    3374              3
    3375              1
    3376              2
    3377              2
    3378              2
    3379              2
    3380              2
    3381              2
    3382              2
    3383              0
    3384              0
    3385              1
    3386              1
    3387              2
    3388              2
    3389              1
    3390              1
    3391              1
    3392              0
    3393              1
    3394              1
    3395              1
    3396              2
    3397              0
    3398              1
    3399              1
    3400              1
    3401              3
    3402              1
    3403              2
    3404              2
    3405              0
    3406              1
    3407              2
    3408              1
    3409              1
    3410              1
    3411              2
    3412              1
    3413              1
    3414              1
    3415              1
    3416              1
    3417              1
    3418              1
    3419              0
    3420              1
    3421              0
    3422              0
    3423              0
    3424              1
    3425              3
    3426              0
    3427              0
    3428              0
    3429              0
    3430              2
    3431              0
    3432              0
    3433              0
    3434              0
    3435              0
    3436              2
    3437              1
    3438              1
    3439              0
    3440              2
    3441              1
    3442              2
    3443              3
    3444              0
    3445              0
    3446              1
    3447              0
    3448              0
    3449              1
    3450              1
    3451              0
    3452              2
    3453              0
    3454              2
    3455              2
    3456              0
    3457              1
    3458              1
    3459              1
    3460              1
    3461              1
    3462              2
    3463              1
    3464              0
    3465              1
    3466              1
    3467              0
    3468              1
    3469              2
    3470              1
    3471              1
    3472              0
    3473              1
    3474              1
    3475              1
    3476              2
    3477              0
    3478              1
    3479              1
    3480              0
    3481              2
    3482              2
    3483              0
    3484              0
    3485              0
    3486              0
    3487              0
    3488              0
    3489              0
    3490              3
    3491              0
    3492              1
    3493              2
    3494              3
    3495              2
    3496              1
    3497              2
    3498              2
    3499              1
    3500              0
    3501              2
    3502              2
    3503              0
    3504              1
    3505              2
    3506              2
    3507              1
    3508              2
    3509              1
    3510              1
    3511              2
    3512              1
    3513              1
    3514              3
    3515              3
    3516              1
    3517              3
    3518              3
    3519              3
    3520              2
    3521              1
    3522              1
    3523              1
    3524              0
    3525              1
    3526              1
    3527              2
    3528              3
    3529              2
    3530              3
    3531              2
    3532              2
    3533              2
    3534              2
    3535              1
    3536              1
    3537              3
    3538              1
    3539              1
    3540              4
    3541              2
    3542              2
    3543              2
    3544              2
    3545              3
    3546              1
    3547              3
    3548              2
    3549              2
    3550              2
    3551              3
    3552              2
    3553              1
    3554              2
    3555              0
    3556              0
    3557              2
    3558              1
    3559              2
    3560              0
    3561              0
    3562              2
    3563              1
    3564              0
    3565              1
    3566              1
    3567              0
    3568              0
    3569              2
    3570              2
    3571              1
    3572              2
    3573              2
    3574              2
    3575              3
    3576              2
    3577              2
    3578              1
    3579              2
    3580              0
    3581              0
    3582              0
    3583              1
    3584              1
    3585              1
    3586              2
    3587              1
    3588              0
    3589              0
    3590              0
    3591              1
    3592              1
    3593              2
    3594              1
    3595              1
    3596              1
    3597              0
    3598              1
    3599              0
    3600              1
    3601              0
    3602              1
    3603              1
    3604              1
    3605              1
    3606              1
    3607              1
    3608              0
    3609              2
    3610              2
    3611              2
    3612              1
    3613              1
    3614              3
    3615              1
    3616              1
    3617              2
    3618              1
    3619              2
    3620              2
    3621              1
    3622              0
    3623              2
    3624              2
    3625              1
    3626              2
    3627              1
    3628              2
    3629              0
    3630              0
    3631              3
    3632              2
    3633              2
    3634              2
    3635              2
    3636              2
    3637              0
    3638              0
    3639              1
    3640              2
    3641              2
    3642              2
    3643              0
    3644              2
    3645              0
    3646              0
    3647              0
    3648              0
    3649              0
    3650              1
    3651              1
    3652              2
    3653              2
    3654              2
    3655              1
    3656              2
    3657              1
    3658              1
    3659              1
    3660              0
    3661              1
    3662              0
    3663              0
    3664              0
    3665              0
    3666              0
    3667              1
    3668              2
    3669              2
    3670              3
    3671              2
    3672              2
    3673              2
    3674              2
    3675              1
    3676              2
    3677              3
    3678              2
    3679              3
    3680              3
    3681              2
    3682              1
    3683              1
    3684              2
    3685              2
    3686              1
    3687              2
    3688              2
    3689              2
    3690              2
    3691              2
    3692              0
    3693              2
    3694              2
    3695              1
    3696              0
    3697              2
    3698              1
    3699              2
    3700              1
    3701              1
    3702              2
    3703              1
    3704              2
    3705              1
    3706              2
    3707              1
    3708              1
    3709              2
    3710              0
    3711              1
    3712              1
    3713              2
    3714              2
    3715              2
    3716              2
    3717              1
    3718              0
    3719              0
    3720              0
    3721              0
    3722              1
    3723              1
    3724              2
    3725              0
    3726              1
    3727              3
    3728              1
    3729              1
    3730              1
    3731              1
    3732              0
    3733              0
    3734              0
    3735              0
    3736              2
    3737              0
    3738              0
    3739              2
    3740              0
    3741              2
    3742              1
    3743              0
    3744              2
    3745              0
    3746              0
    3747              0
    3748              1
    3749              1
    3750              2
    3751              2
    3752              0
    3753              1
    3754              1
    3755              2
    3756              1
    3757              2
    3758              2
    3759              0
    3760              1
    3761              2
    3762              2
    3763              1
    3764              1
    3765              1
    3766              2
    3767              0
    3768              2
    3769              1
    3770              0
    3771              1
    3772              2
    3773              1
    3774              2
    3775              1
    3776              2
    3777              2
    3778              2
    3779              0
    3780              2
    3781              2
    3782              0
    3783              1
    3784              2
    3785              1
    3786              2
    3787              0
    3788              1
    3789              0
    3790              1
    3791              1
    3792              0
    3793              1
    3794              0
    3795              1
    3796              0
    3797              2
    3798              2
    3799              0
    3800              0
    3801              1
    3802              1
    3803              1
    3804              2
    3805              1
    3806              0
    3807              0
    3808              0
    3809              0
    3810              1
    3811              0
    3812              1
    3813              0
    3814              0
    3815              0
    3816              0
    3817              1
    3818              1
    3819              1
    3820              3
    3821              1
    3822              2
    3823              2
    3824              0
    3825              0
    3826              0
    3827              0
    3828              0
    3829              0
    3830              1
    3831              2
    3832              0
    3833              0
    3834              0
    3835              0
    3836              0
    3837              0
    3838              0
    3839              0
    3840              0
    3841              0
    3842              0
    3843              0
    3844              0
    3845              0
    3846              0
    3847              0
    3848              0
    3849              0
    3850              0
    3851              0
    3852              0
    3853              0
    3854              0
    3855              0
    3856              0
    3857              0
    3858              0
    3859              0
    3860              1
    3861              1
    3862              0
    3863              1
    3864              0
    3865              1
    3866              1
    3867              0
    3868              1
    3869              2
    3870              2
    3871              0
    3872              1
    3873              2
    3874              0
    3875              1
    3876              1
    3877              0
    3878              1
    3879              1
    3880              2
    3881              2
    3882              1
    3883              2
    3884              1
    3885              2
    3886              1
    3887              1
    3888              1
    3889              1
    3890              0
    3891              2
    3892              2
    3893              0
    3894              0
    3895              2
    3896              2
    3897              1
    3898              2
    3899              0
    3900              2
    3901              0
    3902              0
    3903              0
    3904              0
    3905              0
    3906              0
    3907              2
    3908              0
    3909              0
    3910              0
    3911              0
    3912              0
    3913              0
    3914              2
    3915              2
    3916              3
    3917              0
    3918              0
    3919              0
    3920              1
    3921              1
    3922              1
    3923              2
    3924              0
    3925              1
    3926              2
    3927              0
    3928              2
    3929              2
    3930              1
    3931              2
    3932              0
    3933              1
    3934              2
    3935              0
    3936              0
    3937              0
    3938              0
    3939              0
    3940              0
    3941              2
    3942              0
    3943              0
    3944              0
    3945              0
    3946              0
    3947              0
    3948              0
    3949              0
    3950              0
    3951              0
    3952              0
    3953              2
    3954              0
    3955              1
    3956              0
    3957              0
    3958              0
    3959              0
    3960              0
    3961              0
    3962              0
    3963              0
    3964              2
    3965              2
    3966              0
    3967              0
    3968              0
    3969              0
    3970              0
    3971              0
    3972              0
    3973              2
    3974              2
    3975              1
    3976              0
    3977              0
    3978              0
    3979              1
    3980              0
    3981              0
    3982              0
    3983              0
    3984              0
    3985              0
    3986              0
    3987              0
    3988              0
    3989              1
    3990              0
    3991              0
    3992              0
    3993              0
    3994              0
    3995              0
    3996              1
    3997              0
    3998              0
    3999              0
    4000              0
    4001              0
    4002              1
    4003              0
    4004              1
    4005              1
    4006              0
    4007              1
    4008              0
    4009              0
    4010              0
    4011              0
    4012              0
    4013              0
    4014              1
    4015              0
    4016              1
    4017              0
    4018              0
    4019              0
    4020              0
    4021              1
    4022              0
    4023              0
    4024              0
    4025              0
    4026              0
    4027              0
    4028              0
    4029              1
    4030              0
    4031              0
    4032              0
    4033              0
    4034              0
    4035              0
    4036              0
    4037              0
    4038              0
    4039              0
    4040              0
    4041              2
    4042              2
    4043              0
    4044              2
    4045              0
    4046              0
    4047              0
    4048              1
    4049              0
    4050              0
    4051              0
    4052              0
    4053              0
    4054              0
    4055              0
    4056              0
    4057              0
    4058              0
    4059              0
    4060              1
    4061              0
    4062              1
    4063              0
    4064              0
    4065              0
    4066              1
    4067              0
    4068              0
    4069              0
    4070              1
    4071              1
    4072              0
    4073              0
    4074              2
    4075              0
    4076              2
    4077              0
    4078              0
    4079              0
    4080              0
    4081              0
    4082              1
    4083              0
    4084              0
    4085              0
    4086              0
    4087              0
    4088              0
    4089              1
    4090              1
    4091              1
    4092              0
    4093              0
    4094              0
    4095              0
    4096              0
    4097              1
    4098              0
    4099              0
    4100              0
    4101              0
    4102              0
    4103              1
    4104              0
    4105              0
    4106              0
    4107              0
    4108              0
    4109              0
    4110              0
    4111              0
    4112              0
    4113              0
    4114              0
    4115              0
    4116              2
    4117              0
    4118              0
    4119              0
    4120              2
    4121              0
    4122              1
    4123              0
    4124              0
    4125              0
    4126              0
    4127              0
    4128              1
    4129              0
    4130              1
    4131              1
    4132              0
    4133              1
    4134              0
    4135              1
    4136              0
    4137              0
    4138              0
    4139              1
    4140              0
    4141              0
    4142              0
    4143              0
    4144              0
    4145              1
    4146              0
    4147              0
    4148              0
    4149              0
    4150              0
    4151              0
    4152              0
    4153              0
    4154              0
    4155              0
    4156              0
    4157              0
    4158              0
    4159              0
    4160              0
    4161              0
    4162              0
    4163              0
    4164              0
    4165              0
    4166              0
    4167              1
    4168              0
    4169              0
    4170              0
    4171              0
    4172              0
    4173              0
    4174              1
    4175              0
    4176              0
    4177              1
    4178              0
    4179              0
    4180              0
    4181              0
    4182              0
    4183              0
    4184              0
    4185              0
    4186              0
    4187              0
    4188              0
    4189              0
    4190              0
    4191              0
    4192              0
    4193              0
    4194              0
    4195              0
    4196              0
    4197              0
    4198              2
    4199              0
    4200              0
    4201              2
    4202              2
    4203              0
    4204              2
    4205              2
    4206              0
    4207              2
    4208              2
    4209              0
    4210              0
    4211              0
    4212              0
    4213              0
    4214              0
    4215              1
    4216              1
    4217              0
    4218              0
    4219              1
    4220              0
    4221              0
    4222              0
    4223              0
    4224              1
    4225              1
    4226              0
    4227              0
    4228              0
    4229              0
    4230              0
    4231              0
    4232              0
    4233              1
    4234              1
    4235              0
    4236              0
    4237              0
    4238              0
    4239              0
    4240              0
    4241              0
    4242              1
    4243              0
    4244              0
    4245              0
    4246              0
    4247              0
    4248              0
    4249              2
    4250              0
    4251              0
    4252              0
    4253              0
    4254              0
    4255              0
    4256              0
    4257              0
    4258              0
    4259              0
    4260              0
    4261              0
    4262              0
    4263              1
    4264              0
    4265              0
    4266              0
    4267              0
    4268              0
    4269              0
    4270              0
    4271              0
    4272              0
    4273              0
    4274              1
    4275              0
    4276              0
    4277              0
    4278              0
    4279              1
    4280              0
    4281              0
    4282              2
    4283              1
    4284              0
    4285              1
    4286              0
    4287              0
    4288              0
    4289              0
    4290              0
    4291              1
    4292              0
    4293              0
    4294              0
    4295              0
    4296              0
    4297              0
    4298              0
    4299              0
    4300              1
    4301              0
    4302              1
    4303              1
    4304              0
    4305              0
    4306              0
    4307              0
    4308              0
    4309              0
    4310              0
    4311              1
    4312              0
    4313              0
    4314              0
    4315              1
    4316              1
    4317              0
    4318              1
    4319              0
    4320              0
    4321              1
    4322              0
    4323              0
    4324              0
    4325              0
    4326              0
    4327              0
    4328              0
    4329              0
    4330              0
    4331              0
    4332              0
    4333              0
    4334              1
    4335              0
    4336              0
    4337              0
    4338              0
    4339              0
    4340              0
    4341              0
    4342              0
    4343              0
    4344              0
    4345              0
    4346              0
    4347              0
    4348              0
    4349              0
    4350              0
    4351              0
    4352              0
    4353              0
    4354              0
    4355              0
    4356              0
    4357              1
    4358              0
    4359              0
    4360              0
    4361              0
    4362              1
    4363              1
    4364              1
    4365              0
    4366              0
    4367              0
    4368              1
    4369              0
    4370              0
    4371              1
    4372              1
    4373              0
    4374              0
    4375              0
    4376              0
    4377              0
    4378              0
    4379              0
    4380              0
    4381              0
    4382              1
    4383              0
    4384              0
    4385              1
    4386              0
    4387              0
    4388              0
    4389              0
    4390              0
    4391              0
    4392              0
    4393              0
    4394              1
    4395              1
    4396              1
    4397              0
    4398              1
    4399              0
    4400              0
    4401              0
    4402              0
    4403              0
    4404              0
    4405              0
    4406              0
    4407              0
    4408              0
    4409              1
    4410              1
    4411              0
    4412              1
    4413              1
    4414              0
    4415              0
    4416              2
    4417              0
    4418              0
    4419              1
    4420              0
    4421              1
    4422              0
    4423              0
    4424              0
    4425              0
    4426              0
    4427              0
    4428              1
    4429              1
    4430              0
    4431              1
    4432              0
    4433              0
    4434              0
    4435              0
    4436              0
    4437              0
    4438              0
    4439              0
    4440              0
    4441              1
    4442              0
    4443              2
    4444              0
    4445              0
    4446              0
    4447              1
    4448              0
    4449              0
    4450              0
    4451              1
    4452              0
    4453              0
